Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Gianluca Scamacca,25,1.95,Right,Serie A,Atalanta,Italy,Striker,864,25M€,114K€,2027,3,4,44,34,16,87,44,97,83,68,63,68,83,53,54,51,https://fbref.com/en/players/8790f988/Gianluca-Scamacca,,,,,,88,Advanced Forward,https://fbref.com/req/202302030/images/headshots/8790f988_2022.jpg
Iñigo Martínez,32,1.82,Left,La Liga,Barcelona,Spain,Left Centre Back,687,8M€,180K€,2025,10,33,54,2,1,25,73,57,8,2,87,97,94,85,30,28,https://fbref.com/en/players/3fc45c73/Inigo-Martinez,,,,,,88,Ball Player,https://fbref.com/req/202302030/images/headshots/3fc45c73_2022.jpg
Callum Hudson-Odoi,23,1.78,Right,Premier League,Nottingham Forest,England,Left Winger,870,12M€,94K€,2026,3,14,29,48,6,92,29,56,82,72,51,92,50,7,16,13,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,,,,,,88,Inside Forward,https://fbref.com/req/202302030/images/headshots/15f3ec41_2022.jpg
Jules Koundé,25,1.80,Right,La Liga,Barcelona,France,Right Centre Back,1790,60M€,261K€,2027,6,25,55,12,1,59,95,97,82,94,98,97,95,78,19,32,https://fbref.com/en/players/4d1666ff/Jules-Kounde,,,,,,88,Ball Player,https://fbref.com/req/202302030/images/headshots/4d1666ff_2022.jpg
Evanilson,24,1.83,Both,Liga Portugal,Porto,Brazil,Striker,1205,25M€,N/A,2027,2,5,42,32,20,80,99,72,45,85,80,75,55,33,59,59,https://fbref.com/en/players/6f3cc2fe/Evanilson,,,,,,88,Shadow Striker,https://fbref.com/req/202302030/images/headshots/6f3cc2fe_2022.jpg
Alessandro Bastoni,24,1.90,Left,Serie A,Internazionale,Italy,Left Centre Back,1549,60M€,196K€,2028,8,27,46,17,2,66,100,99,77,98,87,98,88,30,36,90,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni,,,,,,88,Ball Winner,https://fbref.com/req/202302030/images/headshots/75b86fb3_2022.jpg
Douglas Luiz,25,1.77,Right,Premier League,Aston Villa,Brazil,Central Midfielder,2058,60M€,88K€,2026,3,17,54,25,2,73,84,30,50,82,69,72,89,57,39,57,https://fbref.com/en/players/6f7d826d/Douglas-Luiz,,,,,,88,Box-to-Box,https://fbref.com/req/202302030/images/headshots/6f7d826d_2022.jpg
Neal Maupay,27,1.73,Right,Premier League,Brentford,France,Striker,1108,10M€,59K€,2024,1,9,39,37,14,61,87,69,41,56,79,66,68,26,44,74,https://fbref.com/en/players/4bcf39f6/Neal-Maupay,,,,,,88,Advanced Forward,https://fbref.com/req/202302030/images/headshots/4bcf39f6_2022.jpg
Malo Gusto,20,1.78,Right,Premier League,Chelsea,France,Right Back,1188,25M€,53K€,2030,5,24,42,27,2,29,77,92,58,82,54,97,97,20,27,70,https://fbref.com/en/players/d56b9520/Malo-Gusto,,,,,,88,Wingback,https://fbref.com/req/202302030/images/headshots/d56b9520_2022.jpg
Chris Wood,32,1.91,Right,Premier League,Nottingham Forest,New Zealand,Striker,874,7M€,94K€,2024,7,8,48,24,13,95,21,10,28,91,34,40,59,90,29,21,https://fbref.com/en/players/4e9a0555/Chris-Wood,,,,,,88,Shadow Striker,https://fbref.com/req/202302030/images/headshots/4e9a0555_2022.jpg
Désiré Doué,18,1.81,Both,Ligue 1,Rennes,France,Attacking Midfielder,795,15M€,N/A,2026,1,10,41,40,7,85,65,91,93,70,80,81,67,8,89,74,https://fbref.com/en/players/9e7483ff/Desire-Doue,,,,,,88,Half Winger,https://fbref.com/req/202302030/images/headshots/9e7483ff_2022.jpg
Pascal Stenzel,27,1.83,Right,Bundesliga,Stuttgart,Germany,Right Back,920,2M€,14K€,2026,5,19,52,24,1,29,91,51,34,81,97,92,89,51,76,11,https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel,,,,,,88,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/99f7e9aa_2022.jpg
Sávio,19,1.76,Left,La Liga,Girona,Brazil,Left Winger,1994,30M€,20K€,2024,1,10,32,48,9,58,96,95,90,40,32,87,53,15,52,55,https://fbref.com/en/players/fe6e7156/Savio,,,,,,88,One-on-One,https://fbref.com/req/202302030/images/headshots/fe6e7156_2022.jpg
Ousmane Dembélé,26,1.78,Both,Ligue 1,Paris SaintGermain,France,Right Winger,1158,60M€,385K€,2028,1,4,38,50,8,23,93,99,97,100,99,100,99,2,24,64,https://fbref.com/en/players/b19db005/Ousmane-Dembele,,,,,,89,Wide Creator,https://fbref.com/req/202302030/images/headshots/b19db005_2022.jpg
Stefan Savić,33,1.87,Right,La Liga,Atlético Madrid,Montenegro,Right Centre Back,1084,5M€,87K€,2024,12,37,48,2,1,25,75,40,91,11,70,77,45,70,86,70,https://fbref.com/en/players/f6ac68c1/Stefan-Savic,,,,,,89,Stopper,https://fbref.com/req/202302030/images/headshots/f6ac68c1_2022.jpg
Henrikh Mkhitaryan,35,1.77,Both,Serie A,Internazionale,Armenia,Central Midfielder,1934,6M€,94K€,2026,2,13,52,29,4,55,75,73,41,67,75,95,66,28,71,64,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,,,,,,89,Box-to-Box,https://fbref.com/req/202302030/images/headshots/dd0daf32_2022.jpg
Juninho Capixaba,25,1.76,Left,Série A,Bragantino,Brazil,Left Back,2875,3M€,N/A,2026,4,18,51,25,2,62,74,46,56,92,98,62,90,92,99,84,https://fbref.com/en/players/91ba7336/Juninho-Capixaba,,,,,,89,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/91ba7336_2022.jpg
Edon Zhegrova,24,1.81,Left,Ligue 1,Lille,Kosovo,Right Winger,1484,10M€,23K€,2026,1,7,33,52,8,51,93,97,98,77,68,87,77,8,21,35,https://fbref.com/en/players/34a88e3e/Edon-Zhegrova,,,,,,89,One-on-One,https://fbref.com/req/202302030/images/headshots/34a88e3e_2022.jpg
Piero Hincapié,22,1.84,Left,Bundesliga,Bayer Leverkusen,Ecuador,Left Centre Back,836,35M€,40K€,2027,8,27,56,8,2,86,86,95,8,85,89,98,98,56,45,62,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie,,,,,,89,Ball Player,https://fbref.com/req/202302030/images/headshots/0c7a48f8_2022.jpg
Odilon Kossonou,23,1.91,Right,Bundesliga,Bayer Leverkusen,Ivory Coast,Right Centre Back,1208,35M€,31K€,2026,4,21,61,13,1,73,96,94,100,87,94,98,82,7,88,79,https://fbref.com/en/players/1f3afdcb/Odilon-Kossonou,,,,,,89,Ball Player,https://fbref.com/req/202302030/images/headshots/1f3afdcb_2022.jpg
Mykhailo Mudryk,23,1.75,Right,Premier League,Chelsea,Ukraine,Left Winger,871,40M€,117K€,2031,1,11,33,44,11,81,66,74,74,62,35,90,56,18,33,71,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk,,,,,,89,Inside Forward,https://fbref.com/req/202302030/images/headshots/049a888d_2022.jpg
Erling Haaland,23,1.95,Left,Premier League,Manchester City,Norway,Striker,1668,180M€,439K€,2027,3,3,28,35,30,94,56,19,25,72,6,29,3,37,13,4,https://fbref.com/en/players/1f44ac21/Erling-Haaland,,,,,,89,Shadow Striker,https://fbref.com/req/202302030/images/headshots/1f44ac21_2022.jpg
Alexander Isak,24,1.92,Right,Premier League,Newcastle United,Sweden,Striker,1180,70M€,141K€,2028,2,5,43,31,19,86,67,34,92,42,75,92,21,4,61,2,https://fbref.com/en/players/8e92be30/Alexander-Isak,,,,,,89,Shadow Striker,https://fbref.com/req/202302030/images/headshots/8e92be30_2022.jpg
Joshua Brenet,29,1.81,Right,Eredivisie,Twente,Netherlands,Right Back,722,4M€,N/A,2024,4,23,44,25,4,29,99,83,76,80,80,92,67,59,62,73,https://fbref.com/en/players/2b5527c4/Joshua-Brenet,,,,,,89,Wingback,https://fbref.com/req/202302030/images/headshots/2b5527c4_2022.jpg
Hwang Hee-Chan,28,1.77,Right,Premier League,Wolverhampton Wanderers,South Korea,Striker,1535,22M€,82K€,2028,2,13,42,31,12,81,82,39,93,39,45,73,69,2,86,61,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,,,,,,89,Advanced Forward,https://fbref.com/req/202302030/images/headshots/169fd162_2022.jpg
Joe Gomez,26,1.88,Right,Premier League,Liverpool,England,Right Centre Back,1272,22M€,100K€,2027,6,20,51,22,2,25,77,100,98,100,78,97,86,38,23,92,https://fbref.com/en/players/7a11550b/Joe-Gomez,,,,,,89,Ball Winner,https://fbref.com/req/202302030/images/headshots/7a11550b_2022.jpg
Matthijs De Ligt,24,1.89,Right,Bundesliga,Bayern Munich,Netherlands,Right Centre Back,819,65M€,308K€,2027,10,26,57,4,2,100,79,74,58,44,90,86,92,91,57,38,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,,,,,,89,Ball Player,https://fbref.com/req/202302030/images/headshots/d6e53a3a_2022.jpg
Oriol Romeu,32,1.83,Right,La Liga,Barcelona,Spain,Defensive Midfielder,723,3M€,67K€,2026,2,12,67,18,0,27,80,6,32,69,89,51,96,75,32,87,https://fbref.com/en/players/4b511457/Oriol-Romeu,,,,,,89,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/4b511457_2022.jpg
Thiago Almada,21,1.71,Right,MLS,Atlanta United,Argentina,Attacking Midfielder,2728,27M€,N/A,2026,0,9,49,38,3,75,97,55,97,94,98,95,96,3,20,17,https://fbref.com/en/players/27f33438/Thiago-Almada,,,,,,89,Half Winger,https://fbref.com/req/202302030/images/headshots/27f33438_2022.jpg
Dayot Upamecano,25,1.86,Right,Bundesliga,Bayern Munich,France,Right Centre Back,1377,60M€,192K€,2026,6,25,63,5,1,70,86,82,66,71,98,91,99,56,36,74,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,,,,,,89,Ball Player,https://fbref.com/req/202302030/images/headshots/d248cd8f_2022.jpg
Mário Rui,32,1.68,Left,Serie A,Napoli,Portugal,Left Back,830,5M€,64K€,2026,3,22,55,20,1,25,62,67,16,96,98,72,99,54,65,53,https://fbref.com/en/players/0b5a292a/Mario-Rui,,,,,,89,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/0b5a292a_2022.jpg
Oliver Baumann,33,1.87,Right,Bundesliga,Hoffenheim,Germany,Goalkeeper,1980,4M€,67K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,66,,,,,,https://fbref.com/en/players/47064058/Oliver-Baumann,77,94,98,36,84,89,Sweeper,https://fbref.com/req/202302030/images/headshots/47064058_2022.jpg
Nico Schlotterbeck,24,1.91,Left,Bundesliga,Dortmund,Germany,Left Centre Back,1841,35M€,91K€,2027,10,34,51,4,1,58,92,65,44,79,92,96,95,45,50,78,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck,,,,,,89,Ball Player,https://fbref.com/req/202302030/images/headshots/34e12499_2022.jpg
Emre Can,30,1.86,Right,Bundesliga,Dortmund,Germany,Defensive Midfielder,1254,12M€,154K€,2026,6,29,55,9,1,27,46,33,49,85,48,84,88,72,57,96,https://fbref.com/en/players/a65ce836/Emre-Can,,,,,,89,Ball Winner,https://fbref.com/req/202302030/images/headshots/a65ce836_2022.jpg
Nico Williams,21,1.81,Right,La Liga,Athletic Club,Spain,Left Winger,1510,50M€,200K€,2027,1,7,31,49,12,43,94,92,95,90,22,88,60,24,13,28,https://fbref.com/en/players/afdc14d7/Nico-Williams,,,,,,89,One-on-One,https://fbref.com/req/202302030/images/headshots/afdc14d7_2022.jpg
Dominik Szoboszlai,23,1.87,Right,Premier League,Liverpool,Hungary,Central Midfielder,1657,75M€,141K€,2028,2,12,50,34,3,83,91,95,73,89,82,96,89,21,24,36,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai,,,,,,89,Box-to-Box,https://fbref.com/req/202302030/images/headshots/934e1968_2022.jpg
Timo Hübers,27,1.90,Right,Bundesliga,Köln,Germany,Right Centre Back,1878,8M€,22K€,2026,12,44,42,1,1,25,48,12,55,13,58,53,73,79,97,97,https://fbref.com/en/players/94302c52/Timo-Hubers,,,,,,89,Stopper,https://fbref.com/req/202302030/images/headshots/94302c52_2022.jpg
Ismael Saibari,23,1.85,Right,Eredivisie,PSV Eindhoven,Morocco,Central Midfielder,911,10M€,N/A,2028,2,13,45,30,10,100,98,94,94,96,73,100,62,34,65,88,https://fbref.com/en/players/3ec9f005/Ismael-Saibari,,,,,,89,Box-to-Box,https://fbref.com/req/202302030/images/headshots/3ec9f005_2022.jpg
Tom Cairney,33,1.85,Left,Premier League,Fulham,Scotland,Central Midfielder,1171,2M€,35K€,2025,2,15,55,27,2,49,78,76,87,64,94,76,93,41,59,28,https://fbref.com/en/players/a8748947/Tom-Cairney,,,,,,89,Playmaker,https://fbref.com/req/202302030/images/headshots/a8748947_2022.jpg
Pablo Barrios,20,1.81,Right,La Liga,Atlético Madrid,Spain,Central Midfielder,958,25M€,N/A,2028,3,18,57,21,1,16,33,47,99,34,70,91,68,52,92,76,https://fbref.com/en/players/45736cec/Pablo-Barrios,,,,,,89,Box-to-Box,https://fbref.com/req/202302030/images/headshots/45736cec_2022.jpg
Johan Mojica,31,1.85,Left,La Liga,Osasuna,Colombia,Left Back,1159,2M€,21K€,2024,4,19,41,34,3,25,90,89,48,70,47,92,64,27,82,48,https://fbref.com/en/players/608f2092/Johan-Mojica,,,,,,89,Wingback,https://fbref.com/req/202302030/images/headshots/608f2092_2022.jpg
Johan Bakayoko,20,1.79,Left,Eredivisie,PSV Eindhoven,Belgium,Right Winger,1597,40M€,N/A,2026,1,5,30,54,10,59,97,100,97,93,60,99,91,36,27,50,https://fbref.com/en/players/0caa2fd4/Johan-Bakayoko,,,,,,89,One-on-One,https://fbref.com/req/202302030/images/headshots/0caa2fd4_2022.jpg
Luciano Acosta,28,1.60,Right,MLS,FC Cincinnati,Argentina,Attacking Midfielder,2605,8M€,N/A,2026,0,7,45,41,7,86,96,87,95,98,90,92,81,7,65,33,https://fbref.com/en/players/363ba6d7/Luciano-Acosta,,,,,,89,Playmaker,https://fbref.com/req/202302030/images/headshots/363ba6d7_2022.jpg
Joey Veerman,25,1.85,Right,Eredivisie,PSV Eindhoven,Netherlands,Central Midfielder,1547,24M€,N/A,2026,3,13,51,31,2,86,100,51,88,100,100,74,98,84,47,73,https://fbref.com/en/players/18fae4ac/Joey-Veerman,,,,,,89,Playmaker,https://fbref.com/req/202302030/images/headshots/18fae4ac_2022.jpg
Niclas Füllkrug,31,1.89,Right,Bundesliga,Dortmund,Germany,Striker,1517,13M€,115K€,2026,4,5,43,35,13,74,87,54,8,84,66,16,63,81,14,9,https://fbref.com/en/players/4f16405e/Niclas-Fullkrug,,,,,,90,Shadow Striker,https://fbref.com/req/202302030/images/headshots/4f16405e_2022.jpg
Robert Sánchez,26,1.97,Right,Premier League,Chelsea,Spain,Goalkeeper,1433,30M€,70K€,2030,N/A,N/A,N/A,N/A,N/A,,,,,,82,,,,,,https://fbref.com/en/players/6a713852/Robert-Sanchez,90,86,82,43,35,90,Sweeper,https://fbref.com/req/202302030/images/headshots/6a713852_2022.jpg
Rodrygo,23,1.74,Right,La Liga,Real Madrid,Brazil,Right Winger,1710,100M€,240K€,2028,0,3,31,50,16,93,50,93,85,68,47,99,63,25,25,23,https://fbref.com/en/players/8f5e92a6/Rodrygo,,,,,,90,Inside Forward,https://fbref.com/req/202302030/images/headshots/8f5e92a6_2022.jpg
Lamine Yamal,16,1.78,Left,La Liga,Barcelona,Spain,Right Winger,1341,60M€,N/A,2026,1,7,28,54,10,56,89,95,90,50,53,89,79,11,82,98,https://fbref.com/en/players/82ec26c1/Lamine-Yamal,,,,,,90,One-on-One,https://fbref.com/req/202302030/images/headshots/82ec26c1_2022.jpg
Lucas Robertone,26,1.69,Right,La Liga,Almería,Argentina,Central Midfielder,1505,7M€,21K€,2028,3,19,57,19,1,16,50,25,17,80,62,56,70,92,98,67,https://fbref.com/en/players/a8981944/Lucas-Robertone,,,,,,90,Ball Winner,https://fbref.com/req/202302030/images/headshots/a8981944_2022.jpg
Igor Zubeldia,26,1.81,Right,La Liga,Real Sociedad,Spain,Right Centre Back,1983,22M€,38K€,2029,9,36,53,2,1,25,68,5,52,82,85,83,69,78,59,60,https://fbref.com/en/players/5c7845f6/Igor-Zubeldia,,,,,,90,Ball Player,https://fbref.com/req/202302030/images/headshots/5c7845f6_2022.jpg
Sven Van Beek,29,1.89,Right,Eredivisie,Heerenveen,Netherlands,Right Centre Back,1537,1M€,N/A,2025,13,36,46,3,1,67,58,71,36,6,85,84,81,71,92,85,https://fbref.com/en/players/49312f11/Sven-van-Beek,,,,,,90,Stopper,https://fbref.com/req/202302030/images/headshots/49312f11_2022.jpg
Carles Gil,30,1.71,Left,MLS,New England Revolution,Spain,Attacking Midfielder,2620,5M€,N/A,2024,0,8,48,40,4,79,96,59,93,96,100,97,94,2,52,31,https://fbref.com/en/players/11c30a46/Carles-Gil,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/11c30a46_2022.jpg
Joselu,33,1.91,Right,La Liga,Real Madrid,Spain,Striker,1173,5M€,48K€,2024,2,5,44,28,20,87,77,59,23,26,16,38,32,65,79,23,https://fbref.com/en/players/6265208f/Joselu,,,,,,90,Target Man,https://fbref.com/req/202302030/images/headshots/6265208f_2022.jpg
Mohamed Simakan,23,1.87,Right,Bundesliga,RB Leipzig,France,Right Centre Back,1663,35M€,38K€,2027,10,27,54,7,3,63,86,97,80,78,81,79,87,74,61,79,https://fbref.com/en/players/fcb27134/Mohamed-Simakan,,,,,,90,Ball Player,https://fbref.com/req/202302030/images/headshots/fcb27134_2022.jpg
Ar'Jany Martha,20,N/A,Left,Eredivisie,Ajax,Netherlands,Left Back,699,2M€,N/A,2024,3,18,46,30,2,25,82,88,96,87,71,96,90,33,84,78,https://fbref.com/en/players/364f602a/Arjany-Martha,,,,,,90,Wingback,https://fbref.com/req/202302030/images/headshots/364f602a_2022.jpg
Riccardo Calafiori,21,1.88,Left,Serie A,Bologna,Italy,Left Centre Back,1656,13M€,14K€,2027,12,35,47,6,1,25,63,77,85,92,58,75,83,66,95,75,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori,,,,,,90,Stopper,https://fbref.com/req/202302030/images/headshots/aded8e6f_2022.jpg
Levi Colwill,20,1.87,Left,Premier League,Chelsea,England,Left Centre Back,1719,55M€,117K€,2029,8,33,47,10,2,60,51,96,89,77,60,83,62,54,70,92,https://fbref.com/en/players/700783e7/Levi-Colwill,,,,,,90,Ball Winner,https://fbref.com/req/202302030/images/headshots/700783e7_2022.jpg
André Ramalho,32,1.82,Both,Eredivisie,PSV Eindhoven,Brazil,Right Centre Back,1628,3M€,N/A,2024,9,26,61,3,1,87,72,49,34,72,100,68,95,93,63,73,https://fbref.com/en/players/7483d9f9/Andre-Ramalho,,,,,,90,Ball Player,https://fbref.com/req/202302030/images/headshots/7483d9f9_2022.jpg
Ozan Kabak,23,1.87,Right,Bundesliga,Hoffenheim,Turkey,Right Centre Back,1409,13M€,61K€,2026,10,28,55,5,2,93,95,64,65,78,82,63,66,65,89,95,https://fbref.com/en/players/2d61d13a/Ozan-Kabak,,,,,,90,Ball Winner,https://fbref.com/req/202302030/images/headshots/2d61d13a_2022.jpg
Raheem Sterling,29,1.70,Right,Premier League,Chelsea,England,Left Winger,1731,45M€,381K€,2027,1,6,30,47,16,82,67,92,72,35,67,89,49,7,66,25,https://fbref.com/en/players/b400bde0/Raheem-Sterling,,,,,,90,Inside Forward,https://fbref.com/req/202302030/images/headshots/b400bde0_2022.jpg
Toni Kroos,34,1.83,Right,La Liga,Real Madrid,Germany,Central Midfielder,1560,14M€,469K€,2024,2,18,61,18,1,41,97,14,4,98,99,38,100,10,28,68,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/6ce1f46f_2022.jpg
Rafael Leão,24,1.88,Right,Serie A,Milan,Portugal,Left Winger,1622,90M€,123K€,2028,1,4,42,39,13,41,92,80,80,90,74,92,54,77,28,22,https://fbref.com/en/players/20730eae/Rafael-Leao,,,,,,90,Wide Creator,https://fbref.com/req/202302030/images/headshots/20730eae_2022.jpg
Marco Bizot,32,1.93,Right,Ligue 1,Brest,Netherlands,Goalkeeper,1886,4M€,18K€,2026,N/A,N/A,N/A,N/A,N/A,,,,,,99,,,,,,https://fbref.com/en/players/3d214e5f/Marco-Bizot,38,76,92,92,85,90,Ball Player,https://fbref.com/req/202302030/images/headshots/3d214e5f_2022.jpg
Luka Modrić,38,1.72,Right,La Liga,Real Madrid,Croatia,Central Midfielder,1018,10M€,421K€,2024,1,13,51,32,3,54,92,88,59,98,98,83,96,22,56,7,https://fbref.com/en/players/6025fab1/Luka-Modric,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/6025fab1_2022.jpg
Julian Brandt,27,1.85,Right,Bundesliga,Dortmund,Germany,Attacking Midfielder,1447,40M€,135K€,2026,2,12,41,41,5,91,94,75,53,95,23,73,68,45,43,38,https://fbref.com/en/players/a167537f/Julian-Brandt,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/a167537f_2022.jpg
Harry Maguire,30,1.94,Right,Premier League,Manchester United,England,Right Centre Back,1068,20M€,223K€,2025,11,33,49,4,2,25,90,21,8,73,71,73,63,95,69,46,https://fbref.com/en/players/d8931174/Harry-Maguire,,,,,,90,Ball Player,https://fbref.com/req/202302030/images/headshots/d8931174_2022.jpg
Joshua Kimmich,29,1.77,Right,Bundesliga,Bayern Munich,Germany,Defensive Midfielder,1192,75M€,375K€,2025,3,12,57,29,0,71,100,69,1,100,99,85,98,5,25,58,https://fbref.com/en/players/49296448/Joshua-Kimmich,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/49296448_2022.jpg
Kaoru Mitoma,26,1.78,Right,Premier League,Brighton  Hove Albion,Japan,Left Winger,1486,50M€,94K€,2027,2,7,31,44,16,44,77,98,81,59,77,99,72,61,25,8,https://fbref.com/en/players/74618572/Kaoru-Mitoma,,,,,,90,One-on-One,https://fbref.com/req/202302030/images/headshots/74618572_2022.jpg
Rodrigo De Paul,29,1.80,Right,La Liga,Atlético Madrid,Argentina,Central Midfielder,1328,30M€,128K€,2026,2,14,58,24,2,16,97,52,87,87,97,96,93,5,15,50,https://fbref.com/en/players/162efffd/Rodrigo-De-Paul,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/162efffd_2022.jpg
Calvin Stengs,25,1.87,Left,Eredivisie,Feyenoord,Netherlands,Attacking Midfielder,1513,15M€,N/A,2027,1,7,37,46,9,75,98,79,78,89,76,83,48,37,3,57,https://fbref.com/en/players/8f7e6783/Calvin-Stengs,,,,,,90,Playmaker,https://fbref.com/req/202302030/images/headshots/8f7e6783_2022.jpg
Federico Chiesa,26,1.75,Right,Serie A,Juventus,Italy,Left Winger,1291,50M€,178K€,2025,1,7,30,48,14,86,83,51,50,81,49,86,32,1,30,4,https://fbref.com/en/players/b0f7e36c/Federico-Chiesa,,,,,,91,Inside Forward,https://fbref.com/req/202302030/images/headshots/b0f7e36c_2022.jpg
Virgil Van Dijk,32,1.93,Right,Premier League,Liverpool,Netherlands,Right Centre Back,2097,32M€,258K€,2025,12,31,53,2,2,79,65,56,17,79,84,69,94,99,61,18,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk,,,,,,91,Ball Player,https://fbref.com/req/202302030/images/headshots/e06683ca_2022.jpg
Kieran Trippier,33,1.73,Right,Premier League,Newcastle United,England,Right Back,2022,11M€,141K€,2025,4,26,41,27,2,63,100,75,54,100,96,35,99,75,53,43,https://fbref.com/en/players/21512407/Kieran-Trippier,,,,,,91,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/21512407_2022.jpg
Ricky Van Wolfswinkel,35,1.86,Right,Eredivisie,Twente,Netherlands,Striker,830,<1M€,N/A,2024,3,6,43,32,17,99,61,61,42,93,80,21,89,75,56,93,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,,,,,,91,Shadow Striker,https://fbref.com/req/202302030/images/headshots/dbe16ade_2022.jpg
Eberechi Eze,25,1.78,Right,Premier League,Crystal Palace,England,Attacking Midfielder,1161,48M€,117K€,2027,1,8,38,45,8,80,57,48,98,85,32,77,54,54,35,39,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,,,,,,91,Half Winger,https://fbref.com/req/202302030/images/headshots/ae4fc6a4_2022.jpg
Matteo Politano,30,1.71,Left,Serie A,Napoli,Italy,Right Winger,1474,15M€,78K€,2027,1,9,36,48,6,65,77,66,52,93,96,85,87,15,64,26,https://fbref.com/en/players/5e861944/Matteo-Politano,,,,,,91,Wide Creator,https://fbref.com/req/202302030/images/headshots/5e861944_2022.jpg
Ander Herrera,34,1.82,Right,La Liga,Athletic Club,Spain,Central Midfielder,788,2M€,58K€,2024,4,14,61,19,1,16,84,17,35,48,89,23,88,72,95,100,https://fbref.com/en/players/436a9dd0/Ander-Herrera,,,,,,91,Ball Winner,https://fbref.com/req/202302030/images/headshots/436a9dd0_2022.jpg
