"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
NA,"Houston Dynamo","","Artur","BRA","MF","26",NA,31,2727,30.3,2,0,2,2,0,0,6,0,1,1,1,2,8,124,23,0.07,0,0.07,0.07,0.07,0.03,0.03,0.07,0.03,0.07,"https://fbref.com/en/players/ea6803c7/Artur",1491,1664,89.6,25781,7731,706,761,92.8,596,648,92,150,187,80.2,0,1,1.5,-1,8,138,19,2,124,70,44,35,27,8,27,53,50.9,26,33,11,22,44,114,42,0,1936,105,649,1056,247,14,1936,49,33,67.3,13,26.5,1176,4635,1667,8,28,4,22,26,1350,23,6,0,0,35,20,0,13,44,44,0,1,0,233,8,17,32,NA,"https://www.transfermarkt.com/artur/profil/spieler/435488","MLS","Defensive Midfield","Brazil","1.8","right","2025-12-31",3500000
NA,"Houston Dynamo","","Héctor Herrera","MEX","MF","32",NA,29,2530,28.1,4,11,15,4,0,0,10,2,4.4,4.4,5.7,10,59,246,91,0.14,0.39,0.53,0.14,0.53,0.16,0.2,0.36,0.16,0.36,"https://fbref.com/en/players/a8542814/Hector-Herrera",1856,2252,82.4,32861,12178,884,971,91,665,783,84.9,242,376,64.4,11,5.7,7.7,5.3,61,224,41,7,246,55,37,20,26,9,20,52,38.5,32,48,12,36,19,74,16,0,2563,45,506,1383,704,69,2563,78,57,73.1,17,21.8,1508,7244,3743,59,50,13,51,33,1846,91,10,2,2,40,52,2,161,19,37,1,0,0,193,26,37,41.3,NA,"https://www.transfermarkt.com/hector-herrera/profil/spieler/122043","MLS","Central Midfield","Mexico","1.8","right","2024-12-31",2500000
NA,"Houston Dynamo","","Corey Baird","USA","FW","27",NA,28,2330,25.9,8,5,13,8,0,0,4,0,7.3,7.3,3.1,10.4,31,50,147,0.31,0.19,0.5,0.31,0.5,0.28,0.12,0.4,0.28,0.4,"https://fbref.com/en/players/2d0d1442/Corey-Baird",509,662,76.9,6650,1311,330,380,86.8,129,173,74.6,19,40,47.5,5,3.1,3.3,1.9,18,22,20,2,50,23,17,7,12,4,14,47,29.8,33,15,0,15,8,31,14,0,859,20,119,375,384,78,859,58,26,44.8,29,50,518,2536,1130,31,28,10,38,18,615,147,4,0,0,24,24,15,15,8,17,1,0,0,104,11,33,25,NA,"https://www.transfermarkt.com/corey-baird/profil/spieler/336182","MLS","Centre-Forward","United States","1.78"," ","2025-12-31",2500000
NA,"Houston Dynamo","","Amine Bassi","FRA","MF,FW","25",NA,25,2000,22.2,10,1,11,4,6,6,1,1,9.1,4.4,4.8,9.2,40,150,96,0.45,0.05,0.5,0.18,0.23,0.41,0.21,0.63,0.2,0.41,"https://fbref.com/en/players/ced1d98f/Amine-Bassi",1031,1194,86.3,16356,4037,585,629,93,324,376,86.2,92,134,68.7,1,4.8,6.6,-3.8,49,99,49,5,150,14,7,3,8,3,8,24,33.3,16,15,1,14,11,25,3,1,1363,7,134,768,478,48,1357,46,23,50,20,43.5,953,4498,2159,40,44,4,29,24,1103,96,1,1,0,26,40,7,41,11,7,0,0,0,106,1,10,9.1,NA,"https://www.transfermarkt.com/amine-bassi/profil/spieler/506009","MLS","Attacking Midfield","Morocco","1.73","right","2024-12-31",4e+06
NA,"Houston Dynamo","","Franco Escobar","ARG","DF","27",NA,24,2223,24.7,2,0,2,2,0,0,11,0,1.6,1.6,0.7,2.3,37,61,120,0.08,0,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09,"https://fbref.com/en/players/54f33d0e/Franco-Escobar",993,1182,84,14808,4602,572,637,89.8,362,421,86,43,78,55.1,0,0.7,1,-0.7,10,49,15,7,61,72,49,43,22,7,42,62,67.7,20,31,8,23,35,107,37,0,1458,78,455,651,362,38,1458,44,27,61.4,14,31.8,768,3507,1596,37,26,8,36,18,848,120,11,0,0,24,19,5,29,35,49,0,0,0,135,23,37,38.3,NA,"https://www.transfermarkt.com/franco-escobar/profil/spieler/338169","MLS","Right-Back","Argentina","1.8","right","2024-12-31",8e+05
NA,"Houston Dynamo","","Adalberto Carrasquilla","PAN","FW,MF","24",NA,22,2030,22.6,3,5,8,3,0,0,9,0,2.9,2.9,3.6,6.5,61,160,110,0.13,0.22,0.35,0.13,0.35,0.13,0.16,0.29,0.13,0.29,"https://fbref.com/en/players/f087912d/Adalberto-Carrasquilla",774,1027,75.4,13059,4191,387,466,83,274,349,78.5,85,150,56.7,5,3.6,4,1.4,36,115,58,13,160,11,7,3,7,1,4,28,14.3,24,19,2,17,9,20,13,0,1255,14,137,644,488,53,1255,92,48,52.2,38,41.3,866,4361,2362,61,63,10,49,33,997,110,9,0,0,43,39,0,50,9,7,1,0,0,104,9,17,34.6,NA,"https://www.transfermarkt.com/adalberto-carrasquilla/profil/spieler/375300","MLS","Central Midfield","Panama","1.7","right","2025-12-31",4500000
NA,"Houston Dynamo","","Micael","BRA","DF","22",NA,22,1975,21.9,1,0,1,1,0,0,8,1,1,1,0,1,7,44,4,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/ea95d7a6/Micael",1012,1173,86.3,19736,7886,345,374,92.2,537,588,91.3,115,183,62.8,0,0,0.3,0,1,51,2,0,44,38,25,28,7,3,18,24,75,6,31,17,14,28,66,125,2,1445,241,862,531,58,13,1445,10,4,40,3,30,815,3352,1852,7,8,2,12,1,925,4,8,1,1,27,17,1,2,28,25,0,0,0,98,51,31,62.2,NA,"https://www.transfermarkt.com/micael/profil/spieler/867847","MLS","Centre-Back","Brazil","1.83","left","2024-12-31",850000
NA,"Houston Dynamo","","Ethan Bartlow","USA","DF","22",NA,21,1992,22.1,0,1,1,0,0,0,4,0,0.9,0.9,1.4,2.2,12,39,7,0,0.05,0.05,0,0.05,0.04,0.06,0.1,0.04,0.1,"https://fbref.com/en/players/552898bd/Ethan-Bartlow",929,1139,81.6,19985,6067,229,264,86.7,555,606,91.6,138,239,57.7,1,1.4,1.2,-0.4,9,49,5,3,39,14,10,9,4,1,5,13,38.5,8,22,17,5,13,27,102,1,1330,244,837,445,55,21,1330,10,8,80,1,10,849,4113,2478,12,8,2,4,2,930,7,4,0,0,13,11,0,6,13,10,0,1,0,93,37,31,54.4,NA,"https://www.transfermarkt.com/ethan-bartlow/profil/spieler/636185","MLS","Centre-Back","United States","1.83"," ","2025-12-31",8e+05
NA,"Houston Dynamo","","Daniel Steres","USA","DF","32",NA,21,1865,20.7,2,2,4,2,0,0,2,0,1.4,1.4,1.4,2.8,8,39,10,0.1,0.1,0.19,0.1,0.19,0.07,0.07,0.14,0.07,0.14,"https://fbref.com/en/players/17c03c76/Daniel-Steres",820,978,83.8,15866,5834,301,336,89.6,412,458,90,102,165,61.8,2,1.4,1,0.6,7,59,7,3,39,38,26,24,14,0,20,31,64.5,11,30,9,21,17,55,59,0,1154,92,505,520,134,22,1154,7,6,85.7,1,14.3,578,2239,1169,8,4,1,9,4,682,10,2,0,0,15,6,1,14,17,26,0,1,0,83,35,28,55.6,NA,"https://www.transfermarkt.com/daniel-steres/profil/spieler/227909","MLS","Centre-Back","United States","1.83","right","2024-12-31",4e+05
NA,"Houston Dynamo","","Nelson Quiñones","COL","FW,MF","20",NA,19,1473,16.4,4,1,5,4,0,0,5,1,2.3,2.3,1.5,3.8,72,21,147,0.24,0.06,0.31,0.24,0.31,0.14,0.09,0.23,0.14,0.23,"https://fbref.com/en/players/a295f0b3/Nelson-Quinones",343,432,79.4,5195,1059,214,242,88.4,102,128,79.7,23,43,53.5,1,1.5,1.7,-0.5,18,11,8,3,21,36,27,20,12,4,10,21,47.6,11,14,0,14,14,50,8,1,653,10,87,223,363,85,653,69,19,27.5,39,56.5,477,4059,1861,72,53,49,43,28,486,147,5,1,0,27,31,6,29,14,27,1,0,0,73,6,7,46.2,NA,"https://www.transfermarkt.com/nelson-quinones/profil/spieler/910457","MLS","Left Winger","Colombia","1.75","right","2025-12-31",1e+06
NA,"Houston Dynamo","","Luís Caicedo","COL","MF","26",NA,11,1214,13.5,0,0,0,0,0,0,6,0,0.1,0.1,0,0.1,1,48,6,0,0,0,0,0,0,0,0.01,0,0.01,"https://fbref.com/en/players/008ddeb9/Luis-Caicedo",518,599,86.5,8917,2466,232,254,91.3,235,266,88.3,42,60,70,0,0,0.3,0,2,50,3,0,48,20,13,12,7,1,11,26,42.3,15,19,6,13,17,37,24,0,711,38,212,447,56,0,711,7,2,28.6,5,71.4,408,1469,658,1,6,0,7,9,476,6,6,0,0,31,30,0,0,17,13,0,0,0,78,9,11,45,NA,"https://www.transfermarkt.com/luis-caicedo/profil/spieler/426609","MLS","Defensive Midfield","Colombia","1.72","right","2024-12-31",450000
NA,"Houston Dynamo","","Griffin Dorsey","USA","DF","23",NA,10,1027,11.4,3,2,5,3,0,0,7,0,0.5,0.5,3,3.5,38,32,62,0.26,0.18,0.44,0.26,0.44,0.04,0.26,0.31,0.04,0.31,"https://fbref.com/en/players/c182ca04/Griffin-Dorsey",412,509,80.9,6869,1769,209,233,89.7,162,193,83.9,33,54,61.1,2,3,2.2,-1,15,21,13,6,32,14,10,8,4,2,4,8,50,4,13,3,10,13,27,34,0,645,41,199,255,197,25,645,35,14,40,14,40,352,2204,1234,38,22,5,16,6,416,62,7,0,0,19,14,0,32,13,10,1,0,0,54,10,10,50,NA,"https://www.transfermarkt.com/griffin-dorsey/profil/spieler/405187","MLS","Right-Back","United States","1.82","right","2025-12-31",450000
NA,"Real Salt Lake","","Justen Glad","USA","DF","25",32,31,2714,30.2,5,0,5,5,0,0,7,1,2.3,2.3,0.2,2.5,11,99,1,0.17,0,0.17,0.17,0.17,0.08,0.01,0.08,0.08,0.08,"https://fbref.com/en/players/5b768b0f/Justen-Glad",1541,1756,87.8,33137,12561,437,464,94.2,811,868,93.4,278,390,71.3,0,0.2,0.3,-0.2,5,94,1,1,99,39,25,25,13,1,22,35,62.9,13,37,26,11,50,89,120,1,2061,223,1161,857,51,24,2061,6,2,33.3,2,33.3,1225,5848,3097,11,9,0,16,5,1385,1,7,1,0,29,12,0,3,50,25,0,0,1,165,55,44,55.6,NA,"https://www.transfermarkt.com/justen-glad/profil/spieler/334597","MLS","Centre-Back","United States","1.83"," ","2026-12-31",2500000
NA,"Real Salt Lake","","Andrew Brody","USA","DF","27",29,25,2265,25.2,0,2,2,0,0,0,3,0,1.1,1.1,2.1,3.2,82,134,133,0,0.08,0.08,0,0.08,0.04,0.08,0.13,0.04,0.13,"https://fbref.com/en/players/33e46323/Andrew-Brody",1076,1349,79.8,18297,6631,497,555,89.5,490,596,82.2,77,141,54.6,2,2.1,2.6,-0.1,22,96,31,10,134,27,19,16,8,3,14,27,51.9,13,27,13,14,25,52,54,0,1552,95,438,716,420,23,1552,47,31,66,12,25.5,843,5577,3272,82,54,7,24,7,968,133,3,0,0,7,21,3,75,25,19,0,0,0,153,11,22,33.3,NA,"https://www.transfermarkt.com/andrew-brody/profil/spieler/415663","MLS","Left-Back","United States","1.78"," ","2024-12-31",1e+06
NA,"Real Salt Lake","","Brayan Vera","COL","DF","24",24,24,2039,22.7,3,1,4,3,0,0,11,0,0.9,0.9,0.6,1.6,21,76,8,0.13,0.04,0.18,0.13,0.18,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/80c718dd/Brayan-Vera",921,1160,79.4,20511,8819,268,302,88.7,460,523,88,188,313,60.1,1,0.6,0.6,0.4,14,84,9,3,76,41,28,28,10,3,22,41,53.7,19,36,13,23,25,66,79,1,1411,167,752,569,107,13,1411,21,13,61.9,5,23.8,786,4024,2291,21,22,1,20,6,885,8,11,0,0,40,17,0,24,25,28,0,1,0,137,29,36,44.6,NA,"https://www.transfermarkt.com/brayan-vera/profil/spieler/642967","MLS","Centre-Back","Colombia","1.8","left","2025-12-31",1e+06
NA,"Real Salt Lake","","Braian Ojeda","PAR","MF","22",30,22,2163,24,0,1,1,0,0,0,7,0,1.7,1.7,1.3,3,35,148,35,0,0.04,0.04,0,0.04,0.07,0.06,0.12,0.07,0.12,"https://fbref.com/en/players/60953af0/Braian-Ojeda",1057,1236,85.5,20600,5868,447,484,92.4,414,472,87.7,172,226,76.1,1,1.3,1.4,-0.3,22,141,24,12,148,55,32,18,30,7,26,60,43.3,34,27,6,21,41,96,21,0,1506,41,305,939,286,19,1506,87,51,58.6,24,27.6,891,4681,2116,35,27,1,29,16,1068,35,7,0,0,53,51,0,17,41,32,0,0,0,171,20,18,52.6,NA,"https://www.transfermarkt.com/braian-ojeda/profil/spieler/491596","MLS","Central Midfield","Paraguay","1.73","right","2025-12-31",3e+06
NA,"Real Salt Lake","","Bryan Oviedo","CRC","DF","32",25,19,1792,19.9,0,3,3,0,0,0,3,0,0.5,0.5,2.3,2.7,43,79,91,0,0.15,0.15,0,0.15,0.02,0.11,0.14,0.02,0.14,"https://fbref.com/en/players/31faf295/Bryan-Oviedo",873,1055,82.7,14053,5101,448,482,92.9,343,404,84.9,65,120,54.2,3,2.3,2.1,0.7,25,57,25,17,79,40,27,27,8,5,20,38,52.6,18,17,7,10,24,64,49,0,1252,67,376,534,346,23,1252,23,13,56.5,7,30.4,674,3561,1906,43,29,2,29,7,787,91,3,0,0,19,26,0,70,24,27,0,0,0,99,10,9,52.6,NA,"https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983","MLS","Left-Back","Costa Rica","1.72","left","2024-12-31",2e+05
NA,"Real Salt Lake","","Marcelo Silva","URU","DF","33",16,15,1436,16,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.8,1,22,0,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/b9596515/Marcelo-Silva",671,745,90.1,13398,4330,194,213,91.1,389,420,92.6,77,96,80.2,0,0.2,0.1,-0.2,1,20,0,0,22,19,10,15,4,0,14,26,53.8,12,18,11,7,20,39,50,0,882,95,504,363,22,18,882,1,0,0,1,100,482,2041,885,1,1,0,3,0,573,0,2,0,0,17,3,0,1,20,10,0,2,0,83,28,21,57.1,NA,"https://www.transfermarkt.com/marcelo-silva/profil/spieler/76743","MLS","Centre-Back","Uruguay","1.85","right","2024-12-31",3e+05
NA,"Real Salt Lake","","Pablo Ruíz","ARG","MF","24",17,15,1376,15.3,4,4,8,4,0,0,7,1,1.2,1.2,3.8,5,12,104,17,0.26,0.26,0.52,0.26,0.52,0.08,0.25,0.33,0.08,0.33,"https://fbref.com/en/players/7368cd70/Pablo-Ruiz",746,919,81.2,16408,5048,241,263,91.6,321,360,89.2,175,259,67.6,4,3.8,3.7,0.2,35,96,16,2,104,42,28,22,20,0,25,56,44.6,31,23,3,20,15,57,8,2,1064,22,223,652,203,5,1064,20,14,70,6,30,557,2536,1112,12,16,1,14,7,676,17,7,1,1,24,7,0,66,15,28,0,1,0,124,5,16,23.8,NA,"https://www.transfermarkt.com/pablo-ruiz/profil/spieler/401580","MLS","Central Midfield","Argentina","1.72","left","2025-12-31",2500000
NA,"Real Salt Lake","","Damir Kreilach","CRO","FW,MF","33",27,15,1317,14.6,4,1,5,4,0,0,3,0,3.6,3.6,0.6,4.2,6,38,59,0.27,0.07,0.34,0.27,0.34,0.24,0.04,0.29,0.24,0.29,"https://fbref.com/en/players/068be155/Damir-Kreilach",370,461,80.3,5428,917,230,259,88.8,103,130,79.2,27,40,67.5,1,0.6,0.7,0.4,7,28,10,2,38,2,1,1,0,1,1,9,11.1,8,4,1,3,2,4,15,0,557,17,37,319,204,46,557,8,6,75,2,25,281,964,335,6,9,2,19,7,473,59,3,0,0,12,27,21,6,2,1,0,1,0,32,34,32,51.5,NA,"https://www.transfermarkt.com/damir-kreilach/profil/spieler/68884","MLS","Central Midfield","Croatia","1.86","right","2025-12-31",8e+05
NA,"Real Salt Lake","","Jasper Löffelsend","GER","MF","25",21,15,1130,12.6,1,1,2,1,0,0,2,0,0.8,0.8,1.1,1.9,10,68,40,0.08,0.08,0.16,0.08,0.16,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/ce037639/Jasper-Loffelsend",570,691,82.5,10579,2355,232,261,88.9,258,292,88.4,69,101,68.3,1,1.1,1.2,-0.1,10,54,9,3,68,37,24,16,20,1,16,39,41,23,16,2,14,11,48,22,0,833,31,190,497,155,10,833,36,20,55.6,14,38.9,488,2197,943,10,11,2,14,9,563,40,2,0,0,23,18,1,13,11,24,0,0,0,100,6,9,40,NA,"https://www.transfermarkt.com/jasper-loffelsend/profil/spieler/443391","MLS","Central Midfield","Germany","1.8","right","2024-12-31",1500000
NA,"Real Salt Lake","","Daniel Musovski","USA","FW","27",24,14,1203,13.4,5,4,9,5,0,0,2,0,4.5,4.5,1.7,6.2,13,20,66,0.37,0.3,0.67,0.37,0.67,0.33,0.13,0.46,0.33,0.46,"https://fbref.com/en/players/925a2703/Daniel-Musovski",153,233,65.7,1993,354,96,134,71.6,36,53,67.9,8,13,61.5,4,1.7,1.1,2.3,9,12,6,0,20,15,11,4,10,1,3,19,15.8,16,10,1,9,1,16,9,0,360,14,34,145,184,50,360,27,13,48.1,13,48.1,190,1035,359,13,8,8,34,18,260,66,2,0,0,25,17,7,4,1,11,0,0,0,21,34,32,51.5,NA,"https://www.transfermarkt.com/danny-musovski/profil/spieler/562494","MLS","Centre-Forward","United States","1.83","right","2025-12-31",1e+06
NA,"Real Salt Lake","","Diego Luna","USA","MF,FW","19",23,14,1197,13.3,5,1,6,5,0,0,1,0,2.7,2.7,2.2,4.9,38,75,61,0.38,0.08,0.45,0.38,0.45,0.2,0.17,0.37,0.2,0.37,"https://fbref.com/en/players/e67f8af0/Diego-Luna",516,620,83.2,8404,2120,267,301,88.7,198,219,90.4,38,65,58.5,1,2.2,2.6,-1.2,38,57,20,2,75,11,8,5,5,1,5,16,31.3,11,20,2,18,15,26,6,1,769,13,97,379,300,43,769,41,21,51.2,17,41.5,486,2668,1244,38,24,19,30,20,569,61,1,0,0,10,10,3,18,15,8,0,0,0,70,2,9,18.2,NA,"https://www.transfermarkt.com/diego-luna/profil/spieler/880626","MLS","Attacking Midfield","United States","1.73","right","2024-12-31",4500000
NA,"Real Salt Lake","","Bode Davis","USA","DF","20",23,13,1180,13.1,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.4,31,62,57,0,0.08,0.08,0,0.08,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/891f8b82/Bode-Davis",601,765,78.6,10478,3299,282,325,86.8,250,299,83.6,58,103,56.3,1,0.6,0.7,0.4,14,47,12,2,62,22,15,14,6,2,12,22,54.5,10,15,4,11,15,37,25,0,880,32,225,429,232,14,880,27,13,48.1,13,48.1,452,2147,1116,31,23,4,13,7,545,57,2,0,0,11,7,0,28,15,15,0,0,0,79,14,3,82.4,NA,"https://www.transfermarkt.com/jake-davis/profil/spieler/658053","MLS","Right-Back","United States","1.78","right","2024-12-31",1e+06
NA,"Real Salt Lake","","Anderson Julio","ECU","FW","26",28,12,1155,12.8,5,0,5,5,0,0,3,0,5.6,5.6,1.2,6.8,32,12,81,0.39,0,0.39,0.39,0.39,0.44,0.09,0.53,0.44,0.53,"https://fbref.com/en/players/f907a6a8/Anderson-Julio",129,176,73.3,2215,265,66,82,80.5,43,52,82.7,15,21,71.4,0,1.2,1.1,-1.2,15,9,3,1,12,8,6,2,4,2,3,13,23.1,10,13,1,12,2,10,10,0,318,12,28,108,188,73,318,42,18,42.9,20,47.6,195,1578,744,32,14,22,30,16,206,81,3,0,0,15,5,27,6,2,6,0,0,0,36,17,29,37,NA,"https://www.transfermarkt.com/anderson-julio/profil/spieler/310640","MLS","Right Winger","Ecuador","1.71","right","2024-12-31",1500000
NA,"Real Salt Lake","","Maikel Chang","CUB","MF,FW","31",22,12,1015,11.3,0,4,4,0,0,0,1,0,0.7,0.7,2.5,3.2,35,36,124,0,0.35,0.35,0,0.35,0.06,0.22,0.28,0.06,0.28,"https://fbref.com/en/players/04cc9edd/Maikel-Chang",371,540,68.7,6355,1593,191,213,89.7,130,183,71,39,100,39,4,2.5,2.4,1.5,28,18,16,8,36,16,8,6,6,4,8,19,42.1,11,13,0,13,5,21,10,0,647,10,63,246,344,36,647,22,11,50,7,31.8,378,1914,922,35,28,7,29,14,434,124,1,0,0,7,10,1,95,5,8,0,0,0,54,5,15,25,NA,"https://www.transfermarkt.com/maikel-chang/profil/spieler/259271","MLS","Right Winger","Cuba","1.77","right","2024-12-31",5e+05
NA,"Vancouver Whitecaps FC","","Ranko Veselinović","SRB","DF","23",NA,31,2823,31.4,2,2,4,2,0,0,2,0,1.2,1.2,1.3,2.5,6,82,7,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/366609b6/Ranko-Veselinovic",1506,1714,87.9,31278,10621,337,371,90.8,1018,1065,95.6,141,247,57.1,2,1.3,1.3,0.7,7,78,6,0,82,29,22,23,5,1,21,33,63.6,12,36,27,9,33,62,155,3,2016,330,1197,752,76,45,2016,8,7,87.5,0,0,1208,6428,3243,6,8,0,12,3,1475,7,2,0,0,21,7,2,5,33,22,0,0,0,109,60,53,53.1,NA,"https://www.transfermarkt.com/ranko-veselinovic/profil/spieler/336381","MLS","Centre-Back","Serbia","1.9","right","2026-12-31",1800000
NA,"Vancouver Whitecaps FC","","Ryan Gauld","SCO","FW,MF","27",NA,30,2632,29.2,11,12,23,5,6,8,5,0,14,7.7,10,17.7,77,203,200,0.38,0.41,0.79,0.17,0.58,0.48,0.34,0.82,0.26,0.6,"https://fbref.com/en/players/862e93c2/Ryan-Gauld",936,1251,74.8,16747,5383,449,519,86.5,344,442,77.8,124,227,54.6,12,10,9.2,2,80,95,85,26,203,64,39,15,30,19,16,46,34.8,30,37,2,35,16,80,15,0,1547,18,117,647,811,117,1539,53,29,54.7,20,37.7,829,4669,2473,77,59,7,49,21,1058,200,5,0,0,38,31,6,167,16,39,1,0,0,123,25,32,43.9,NA,"https://www.transfermarkt.com/ryan-gauld/profil/spieler/193081","MLS","Attacking Midfield","Scotland","1.69","left","2027-12-31",7e+06
NA,"Vancouver Whitecaps FC","","Brian White","USA","FW","26",NA,30,2542,28.2,15,4,19,15,0,0,4,0,15.5,15.5,4.5,20,21,39,178,0.53,0.14,0.67,0.53,0.67,0.55,0.16,0.71,0.55,0.71,"https://fbref.com/en/players/54c948de/Brian-White",399,571,69.9,5299,768,253,326,77.6,111,153,72.5,14,23,60.9,4,4.5,3.1,-0.5,36,22,12,0,39,21,11,1,13,7,5,16,31.3,11,22,4,18,4,25,24,0,880,29,46,391,444,180,880,30,12,40,17,56.7,464,1646,578,21,15,13,76,21,662,178,4,0,0,31,21,17,2,4,11,2,0,0,39,70,86,44.9,NA,"https://www.transfermarkt.com/brian-white/profil/spieler/562555","MLS","Centre-Forward","United States","1.8"," ","2025-12-31",3e+06
NA,"Vancouver Whitecaps FC","","Tristan Blackmon","USA","DF","26",NA,28,2520,28,2,0,2,2,0,0,5,0,1.5,1.5,0.2,1.7,18,95,3,0.07,0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/7f35d14e/Tristan-Blackmon",1401,1616,86.7,29484,10607,339,387,87.6,870,938,92.8,185,263,70.3,0,0.2,0.5,-0.2,5,93,1,0,95,17,10,12,4,1,11,19,57.9,8,24,17,7,34,51,116,1,1871,221,1004,809,69,38,1871,16,7,43.8,7,43.8,1098,5268,3045,18,13,0,13,6,1300,3,5,0,0,17,16,3,0,34,10,0,0,1,123,54,33,62.1,NA,"https://www.transfermarkt.com/tristan-blackmon/profil/spieler/562383","MLS","Centre-Back","United States","1.86"," ","2025-12-31",2e+06
NA,"Vancouver Whitecaps FC","","Andrés Cubas","PAR","MF","26",NA,27,2139,23.8,0,1,1,0,0,0,7,0,0.1,0.1,0.7,0.8,4,100,5,0,0.04,0.04,0,0.04,0.01,0.03,0.03,0.01,0.03,"https://fbref.com/en/players/9b40a6ea/Andres-Cubas",1056,1219,86.6,20614,6490,397,435,91.3,474,526,90.1,163,218,74.8,1,0.7,0.5,0.3,8,109,4,0,100,65,40,27,37,1,27,67,40.3,40,39,8,31,50,115,26,0,1432,64,385,991,75,0,1432,17,9,52.9,7,41.2,783,3317,1197,4,10,0,21,13,909,5,7,0,0,61,21,0,1,50,40,0,0,0,214,6,10,37.5,NA,"https://www.transfermarkt.com/andres-cubas/profil/spieler/323872","MLS","Defensive Midfield","Paraguay","1.66","right","2026-12-31",4500000
